country,year,iso_code,population,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,gdp
Afghanistan,1968,AFG,10756882.0,,,,,,,,,,,,,,,,-17.219,-0.212,94.602,1.018,,,,,,,,,,,,,,,,,,,,,,,,,391.52,16.126,1882.024,20.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1969,AFG,11017366.0,,,,,,,,,,,,,,,,8.8,0.09,100.494,1.107,,,,,,,,,,,,,,,,,,,,,,,,,20.702,4.191,2217.931,24.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1970,AFG,11290086.0,,,,,,,,,,,,,,,,20.588,0.228,118.256,1.335,,,,,,,,,,,,,,,,,,,,,,,,,27.304,6.672,2755.313,31.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1971,AFG,11567632.0,,,,,,,,,,,,,,,,-17.683,-0.236,95.01,1.099,,,,,,,,,,,,,,,,,,,,,,,,,2.013,0.626,2743.342,31.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1972,AFG,11853650.0,,,,,,,,,,,,,,,,-47.407,-0.521,48.762,0.578,,,,,,,,,,,,,,,,,,,,,,,,,9.829,3.119,2940.29,34.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1973,AFG,12157952.0,,,,,,,,,,,,,,,,64.789,0.374,78.344,0.952,,,,,,,,,,,,,,,,,,,,,,,,,7.636,2.662,3085.613,37.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1974,AFG,12469080.0,,,,,,,,,,,,,,,,-1.709,-0.016,75.083,0.936,,,,,,,,,,,,,,,,,,,,,,,,,2.729,1.024,3090.718,38.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1975,AFG,12773909.0,,,,,,,,,,,,,,,,30.435,0.285,95.597,1.221,,,,,,,,,,,,,,,,,,,,,,,,,-7.531,-2.902,2789.748,35.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1976,AFG,13059812.0,,,,,,,,,,,,,,,,6.667,0.081,99.738,1.303,,,,,,,,,,,,,,,,,,,,,,,,,-13.957,-4.974,2347.823,30.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1977,AFG,13340713.0,,,,,,,,,,,,,,,,6.25,0.081,103.74,1.384,,,,,,,,,,,,,,,,,,,,,,,,,1.414,0.434,2330.886,31.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1978,AFG,13611395.0,,,,,,,,,,,,,,,,28.235,0.391,130.386,1.775,,,,,,,,,,,,,,,,,,,,,,,,,-0.658,-0.205,2269.491,30.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1979,AFG,13655537.0,,,,,,,,,,,,,,,,-39.45,-0.7,78.694,1.075,,,,,,,,,,,,,,,,,,,,,,,,,-6.433,-1.987,2116.636,28.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1980,AFG,13169267.0,,,,,,,,,,,,,,,,-35.709,-0.384,52.461,0.691,,,,,,,,,481.21,0.413,,,,,,,,,,,,,,,-36.247,-10.477,1399.247,18.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,6.337,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,AFG,11937540.0,,,,,,,,,,,,,,,,5.042,0.035,60.792,0.726,,,,,,,15.028,0.952,610.641,0.466,,,,,,,,,,,,,,,31.667,5.835,2032.436,24.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.29,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,AFG,10991329.0,,,,,,,,,,,,,,,,16.0,0.116,76.59,0.842,,,,,,,8.227,0.6,717.77,0.494,,,,,,,,,,,,,,,2.532,0.614,2263.286,24.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.889,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,AFG,10917939.0,,,,,,,,,,,,,,,,0.0,0.0,77.105,0.842,,,,,,,25.261,1.993,905.13,0.59,,,,,,,,,,,,,,,4.938,1.228,2391.018,26.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.882,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,AFG,11190179.0,,,,,,,,,,,,,,,,2.069,0.017,76.786,0.859,,,,,,,0.483,0.048,887.374,0.582,,,,,,,,,,,,,,,0.0,0.0,2332.848,26.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.93,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,AFG,11426806.0,,,,,,,,,,,,,,,,2.027,0.017,76.72,0.877,,,,,,,-3.022,-0.3,842.735,0.563,,,,,,,,,,,,,,,23.529,6.142,2822.078,32.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.63,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,AFG,11420029.0,,,,,,,,,,,,,,,,5.96,0.052,81.341,0.929,,,,,,,3.768,0.363,875.004,0.566,,,,,,,,,,,,,,,0.0,0.0,2823.753,32.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,9.993,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,AFG,11387776.0,,,,,,,,,,,,,,,,4.375,0.041,85.14,0.97,,,,,,,69.427,6.938,1486.693,1.071,,,,,,,,,,,,,,,-5.714,-1.843,2669.936,30.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,16.93,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,AFG,11523244.0,,,,,,,,,,,,,,,,-17.365,-0.168,69.528,0.801,,,,,,,83.628,14.158,2697.895,2.144,,,,,,,,,,,,,,,7.071,2.15,2825.112,32.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,31.089,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,AFG,11874030.0,,,,,,,,,,,,,,,,-7.971,-0.064,62.096,0.737,,,,,,,-1.865,-0.58,2569.355,2.262,,,,,,,,,,,,,,,-1.887,-0.614,2689.923,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,30.509,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,AFG,12045622.0,,,,,,,,,,,,,,,,-17.323,-0.128,50.607,0.61,,,,,,,-1.022,-0.312,2506.875,2.311,,,,,,,,,,,,,,,0.002,0.001,2651.667,31.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,30.197,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,AFG,12238831.0,,,,,,,,,,,,,,,,-10.476,-0.064,44.591,0.546,,,,,,,-58.616,-17.7,1021.079,1.037,,,,,,,,,,,,,,,-89.423,-28.563,276.031,3.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,12.497,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,AFG,13278937.0,,,,,,,,,,,,,,,,-91.489,-0.499,3.498,0.046,,,,,,,-34.326,-4.29,618.057,0.647,,,,,,,,,,,,,,,-3.686,-0.125,245.031,3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.207,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,AFG,14943125.0,,,,,,,,,,,,,,,,-12.5,-0.006,2.72,0.041,,,,,,,-0.631,-0.052,545.759,0.829,,,,,,,,,,,,,,,0.0,0.0,217.743,3.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,8.155,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,AFG,16250755.0,,,,,,,,,,,,,,,,-14.286,-0.006,2.144,0.035,,,,,,,-3.487,-0.284,484.347,0.994,,,,,,,,,,,,,,,-0.042,-0.001,200.137,3.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.871,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,AFG,17065794.0,,,,,,,,,,,,,,,,-16.634,-0.006,1.702,0.029,,,,,,,-16.202,-1.275,386.491,0.536,,,,,,,,,,,,,,,-33.333,-1.084,127.052,2.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.596,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,AFG,17763221.0,,,,,,,,,,,,,,,,-40.0,-0.012,0.981,0.017,,,,,,,-0.651,-0.043,368.9,0.543,,,,,,,,,,,,,,,15.049,0.326,140.433,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.553,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,AFG,18452049.0,,,,,,,,,,,,,,,,-33.333,-0.006,0.63,0.012,,,,,,,-3.917,-0.257,341.219,0.531,,,,,,,,,,,,,,,0.0,0.0,135.191,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.296,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,AFG,19159955.0,,,,,,,,,,,,,,,,0.0,0.0,0.606,0.012,,,,,,,-2.232,-0.141,321.279,0.526,,,,,,,,,,,,,,,0.0,0.0,130.196,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.156,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,AFG,19887737.0,,,,,,,,,,,,,,,,-50.0,-0.006,0.292,0.006,,,,,,,-0.099,-0.006,309.215,0.534,,,,,,,,,,,,,,,0.0,0.0,125.431,2.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.15,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,AFG,20130279.0,,,,,0.0,0.0,0.0,,250.0,,,,,0.0,0.0,0.0,0.0,0.289,0.006,0.0,,0.57,28.316,0.48,,-14.013,-0.862,262.681,0.469,,,8.445,0.17,,,35.417,,,,,0.0,0.0,,0.0,0.0,123.92,2.495,0.0,,0.12,,,,15.4,0.31,,64.583,,,,,15.4,0.31,,64.583,,0.09,15.789,,,,0.0,0.0,,0.0,,,,,8.445,0.17,,,0.0,0.0,0.0,35.417,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.845,5.288,,,,15.4,0.31,,64.583,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3521418059.92345
Afghanistan,2001,AFG,20284252.0,,,,,0.0,0.0,0.0,,217.391,,,,,1.972,0.04,2498.99,0.145,7.442,0.151,5.797,,0.78,38.453,0.69,,-30.993,-1.639,179.892,0.331,,,9.367,0.19,,,27.536,,,,,0.0,0.0,,-78.261,-1.952,26.735,0.542,0.0,,0.15,,,,24.65,0.5,,72.464,,,,,24.65,0.5,,72.464,,0.09,11.538,,,,0.0,0.0,,0.0,,,,,7.395,0.15,,,0.0,0.0,0.0,21.739,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.017,3.649,,,,24.65,0.5,,72.464,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2813571753.87253
Afghanistan,2002,AFG,21378081.0,,,,,0.0,0.0,0.0,,169.014,,,,,1.871,0.04,-19.231,-0.029,5.703,0.122,5.634,,0.81,37.889,0.71,,-8.783,-0.321,155.696,0.177,,,7.017,0.15,,,21.127,,,,,0.0,0.0,,0.0,0.0,25.367,0.542,0.0,,0.12,,,,26.195,0.56,,78.873,,,,,26.195,0.56,,78.873,,0.1,12.346,,,,0.0,0.0,,0.0,,,,,5.145,0.11,,,0.0,0.0,0.0,15.493,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.212,3.328,,,,26.195,0.56,,78.873,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3825701438.99963
Afghanistan,2003,AFG,22733007.0,,,,,0.0,0.0,0.0,,241.758,,,,,3.959,0.09,66.666,0.081,8.939,0.203,9.89,,1.01,44.429,0.91,,19.221,0.64,174.558,0.188,,,12.317,0.28,,,30.769,,,,,0.0,0.0,,-60.0,-0.325,9.542,0.217,0.0,,0.22,,,,27.713,0.63,,69.231,,,,,27.713,0.63,,69.231,,0.1,9.901,,,,0.0,0.0,,0.0,,,,,8.358,0.19,,,0.0,0.0,0.0,20.879,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,40.03,3.968,,,,27.713,0.63,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4520946818.54581
Afghanistan,2004,AFG,23560598.0,,,,,0.0,0.0,0.0,,227.848,,,,,2.547,0.06,-2.857,-0.006,8.378,0.197,7.595,,0.89,37.775,0.79,,-6.334,-0.251,157.758,0.166,,,9.762,0.23,,,29.114,,,,,0.0,0.0,,0.0,0.0,9.207,0.217,0.0,,0.18,,,,23.768,0.56,,70.886,,,,,23.768,0.56,,70.886,,0.1,11.236,,,,0.0,0.0,,0.0,,,,,7.215,0.17,,,0.0,0.0,0.0,21.519,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.531,3.717,,,,23.768,0.56,,70.886,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,5224896718.67782
Afghanistan,2005,AFG,24404520.0,,,,,0.0,0.0,0.0,,219.512,,,,,2.459,0.06,-2.941,-0.006,7.851,0.192,7.317,,0.92,37.698,0.82,,34.908,1.297,205.469,0.197,,,9.424,0.23,,,28.049,,,,,0.0,0.0,,0.0,0.0,8.888,0.217,0.0,,0.18,,,,24.176,0.59,,71.951,,,,,24.176,0.59,,71.951,,0.1,10.87,,,,0.0,0.0,,0.0,,,,,6.966,0.17,,,0.0,0.0,0.0,20.732,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.6,5.014,,,,24.176,0.59,,71.951,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6203256538.70967
Afghanistan,2006,AFG,25424050.0,,,,,0.0,0.0,0.0,,255.556,,,,,5.9,0.15,6.061,0.012,7.992,0.203,16.667,,1.33,52.313,0.9,,30.238,1.516,256.868,0.228,,,10.227,0.26,,,28.889,,,,,0.0,0.0,,0.0,0.0,8.532,0.217,0.0,,0.23,,,,25.173,0.64,,71.111,,,,,25.173,0.64,,71.111,,0.43,32.331,,,,0.0,0.0,,0.0,,,,,4.327,0.11,,,0.0,0.0,0.0,12.222,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.4,6.531,,,,25.173,0.64,,71.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6971758282.29351
Afghanistan,2007,AFG,25909790.0,,,,,0.0,0.0,0.0,,227.723,,,,,5.789,0.15,594.286,1.208,54.45,1.411,14.851,,1.62,62.525,1.01,,18.798,1.228,299.434,0.225,,,10.035,0.26,,,25.743,,,,,0.0,0.0,,100.0,0.217,16.744,0.434,0.0,,0.23,,,,28.947,0.75,,74.257,,,,,28.947,0.75,,74.257,,0.61,37.654,,,,0.0,0.0,,0.0,,,,,4.245,0.11,,,0.0,0.0,0.0,10.891,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.981,7.758,,,,28.947,0.75,,74.257,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9747886187.39393
Afghanistan,2008,AFG,26482577.0,,,,,0.0,0.0,0.0,,256.41,,,,,4.909,0.13,42.798,0.604,76.072,2.015,16.667,,1.53,57.774,0.78,,93.858,7.282,567.923,0.411,,,9.063,0.24,,,30.769,,,,,0.0,0.0,,25.0,0.108,20.477,0.542,0.0,,0.2,,,,20.391,0.54,,69.231,,,,,20.391,0.54,,69.231,,0.75,49.02,,,,0.0,0.0,,0.0,,,,,4.154,0.11,,,0.0,0.0,0.0,14.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.453,15.04,,,,20.391,0.54,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,10109297047.5432
Afghanistan,2009,AFG,27466056.0,,,,,0.0,0.0,0.0,,123.596,,,,,2.185,0.06,44.092,0.888,105.689,2.903,6.742,,2.04,74.273,0.89,,67.939,10.218,919.614,0.569,,,4.005,0.11,,,12.36,,,,,0.0,0.0,,-40.0,-0.217,11.846,0.325,0.0,,0.11,,,,28.399,0.78,,87.64,,,,,28.399,0.78,,87.64,,1.15,56.373,,,,0.0,0.0,,0.0,,,,,1.82,0.05,,,0.0,0.0,0.0,5.618,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.404,25.258,,,,28.399,0.78,,87.64,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,12416152732.0567
Afghanistan,2010,AFG,28284036.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.121,0.06,45.0,1.306,148.817,4.209,6.818,,2.75,97.228,0.88,,27.656,6.985,1139.99,0.68,,,4.596,0.13,,,14.773,,,,,0.0,0.0,,372.996,1.214,54.413,1.539,0.0,,0.13,,,,26.517,0.75,,85.227,,,,,26.517,0.75,,85.227,,1.87,68.0,,,,0.0,0.0,,0.0,,,,,2.475,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.113,32.244,,,,26.517,0.75,,85.227,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,15856668555.8336
Afghanistan,2011,AFG,29347668.0,,,,,0.0,0.0,0.0,,194.805,,,,,3.407,0.1,104.138,4.383,292.781,8.592,12.987,,3.5,119.26,0.77,,28.371,9.148,1410.378,0.776,,,5.793,0.17,,,22.078,,,,,0.0,0.0,,13.742,0.211,59.647,1.751,0.0,,0.15,,,,20.445,0.6,,77.922,,,,,20.445,0.6,,77.922,,2.73,78.0,,,,0.0,0.0,,0.0,,,,,2.385,0.07,,,0.0,0.0,0.0,9.091,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.237,41.391,,,,20.445,0.6,,77.922,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,17805098206.3141
Afghanistan,2012,AFG,30559988.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.291,0.07,-16.216,-1.393,235.571,7.199,7.955,,3.95,129.254,0.88,,-5.726,-2.37,1276.87,0.66,,,4.581,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,56.891,1.739,0.0,,0.13,,,,23.233,0.71,,80.682,,,,,24.215,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,2.291,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.796,39.021,,,,24.215,0.74,,84.091,,,,,0.982,0.03,,3.409,,,,,0.0,0.0,,0.0,,19907329777.5872
Afghanistan,2013,AFG,31622662.0,,,,,0.0,0.0,0.0,,180.18,,,,,3.795,0.12,8.629,0.621,247.299,7.82,10.811,,4.73,149.576,1.11,,-18.328,-7.152,1007.798,0.506,,,6.957,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,52.99,1.676,0.0,,0.2,,,,27.196,0.86,,77.477,,,,,28.144,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,3.162,0.1,,,0.0,0.0,0.0,9.009,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.101,31.869,,,,28.144,0.89,,80.18,,,,,0.949,0.03,,2.703,,,,,0.0,0.0,,0.0,,20146416757.5987
Afghanistan,2014,AFG,32792472.0,,,,,0.0,0.0,0.0,,129.31,,,,,3.354,0.11,12.65,0.989,268.646,8.81,9.483,,4.87,148.51,1.16,,-16.439,-5.239,812.083,0.414,,,4.879,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,46.932,1.539,0.0,,0.15,,,,29.58,0.97,,83.621,,,,,30.495,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,1.525,0.05,,,0.0,0.0,0.0,4.31,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.374,26.63,,,,30.495,1.0,,86.207,,,,,0.915,0.03,,2.586,,,,,0.0,0.0,,0.0,,20497128555.6972
Afghanistan,2015,AFG,33831716.0,,,,,0.0,0.0,0.0,,118.644,,,,,2.956,0.1,-10.043,-0.885,234.241,7.925,8.475,,4.96,146.608,1.18,,16.235,4.323,914.926,0.493,,,4.434,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.869,1.586,0.0,,0.14,,,,29.558,1.0,,84.746,,,,,30.445,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,1.478,0.05,,,0.0,0.0,0.0,4.237,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.879,30.954,,,,30.445,1.03,,87.288,,,,,0.887,0.03,,2.542,,,,,0.0,0.0,,0.0,,19134221644.7325
Afghanistan,2016,AFG,34700565.0,,,,,0.0,0.0,0.0,,115.702,,,,,2.594,0.09,24.396,1.933,284.09,9.858,7.438,,5.54,159.652,1.21,,-9.298,-2.878,809.075,0.436,,,4.323,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.665,1.793,0.0,,0.14,,,,29.394,1.02,,84.298,,,,,30.547,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,1.729,0.06,,,0.0,0.0,0.0,4.959,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.87,28.075,,,,30.547,1.06,,87.603,,,,,1.153,0.04,,3.306,,,,,0.0,0.0,,0.0,,18116572395.0772
Afghanistan,2017,AFG,35688889.0,,,,,0.0,0.0,0.0,,126.984,,,,,3.082,0.11,,,,,8.73,,5.87,164.477,1.26,,30.069,8.442,1023.215,0.56,,,4.763,0.17,,,13.492,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.421,1.05,,83.333,,,,,30.542,1.09,,86.508,,4.61,78.535,,,,0.0,0.0,,0.0,,,,,1.681,0.06,,,,,,4.762,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.305,36.517,,,,30.542,1.09,,86.508,,,,,1.121,0.04,,3.175,,,,,0.0,0.0,,0.0,,18753456497.8159
Afghanistan,2018,AFG,36742997.0,,,,,0.0,0.0,0.0,,153.846,,,,,3.266,0.12,,,,,10.256,,6.16,167.651,1.17,,27.316,9.975,1265.344,0.704,,,5.443,0.2,,,17.094,,,,,0.0,0.0,,,,,,0.0,,0.18,,,,25.311,0.93,,79.487,,,,,26.4,0.97,,82.906,,4.99,81.006,,,,0.0,0.0,,0.0,,,,,2.177,0.08,,,,,,6.838,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.843,46.493,,,,26.4,0.97,,82.906,,,,,1.089,0.04,,3.419,,,,,0.0,0.0,,0.0,,18053222687.4126
