country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
Austria,1998,AUT,9.891,20.972,40.606,0.0,26.992,0.001,0.033,0.0,48787.559,10.211263577999542,15.892250202806048
Austria,1999,AUT,9.778,21.258,38.296,0.0,29.334,0.001,0.037,0.0,49138.246,10.206349167223392,15.894183054004303
Austria,2000,AUT,10.958,20.179,37.595,0.0,29.985,0.002,0.048,0.0,49316.988,10.105787633696782,15.89655993138963
Austria,2001,AUT,10.987,20.754,38.847,0.0,27.984,0.003,0.119,0.0,50557.562,10.10364132904922,15.90021199212396
Austria,2002,AUT,11.159,20.398,39.52,0.0,27.588,0.006,0.139,0.0,50340.082,10.178731662086395,15.905099935744309
Austria,2003,AUT,11.837,22.313,41.73,0.0,22.53,0.01,0.248,0.0,50194.031,10.376818663007167,15.910154948474736
Austria,2004,AUT,11.2,21.761,40.92,0.0,23.957,0.012,0.602,0.0,51686.535,10.508038175084994,15.916402143713595
Austria,2005,AUT,11.01,22.447,40.227,0.17,23.494,0.013,0.843,0.0,52417.352,10.549340123203008,15.923193165119756
Austria,2006,AUT,11.134,21.357,40.52,0.69,22.741,0.014,1.118,0.0,51496.051,10.606022887161336,15.928127291751206
Austria,2007,AUT,10.901,20.5,39.505,0.833,23.849,0.016,1.311,0.0,50629.188,10.749698861645342,15.931393352712927
Austria,2008,AUT,10.668,21.729,38.026,0.926,24.232,0.019,1.272,0.0,51009.277,10.850731508454624,15.934556993798113
Austria,2009,AUT,8.318,21.955,37.18,1.221,26.683,0.032,1.275,0.0,49103.836,10.775799611891165,15.937175511719898
Austria,2010,AUT,9.496,23.202,37.189,1.252,24.113,0.056,1.297,0.0,50395.195,10.749419500862135,15.939572989216511
Austria,2011,AUT,10.376,23.216,37.249,1.311,22.775,0.116,1.288,0.0,47165.281,10.84170129889759,15.942935629047366
Austria,2012,AUT,9.257,21.22,35.024,1.309,27.807,0.214,1.561,0.0,49149.066,10.783996516436586,15.947490112797745
Austria,2013,AUT,9.465,20.356,36.155,1.295,26.675,0.397,2.002,0.0,48441.77,10.82570485838511,15.953382079700964
Austria,2014,AUT,9.048,19.405,36.531,1.332,26.957,0.516,2.528,0.0,46197.98,10.845593068980182,15.961179935273623
Austria,2015,AUT,9.765,20.476,36.708,1.376,24.173,0.61,3.149,0.0,45856.562,10.689890870631032,15.972373914237473
Austria,2016,AUT,8.824,20.767,36.383,1.336,25.001,0.686,3.274,0.0,46882.238,10.715667654229748,15.983177583058168
Austria,2017,AUT,8.923,22.133,35.732,1.306,23.361,0.774,4.009,0.0,47457.812,10.761269160788869,15.990118519115413
Austria,2018,AUT,8.052,21.667,37.142,1.29,23.352,0.903,3.742,0.0,46190.934,10.843275668090673,15.994979431626026
Austria,2019,AUT,8.09,21.211,36.51,1.231,24.083,1.004,4.395,0.0,48189.234,10.817413150131989,15.999405691670995
Austria,2020,AUT,7.409,21.762,33.949,1.179,26.464,1.287,4.28,0.0,44852.355,10.793287437899586,16.003959295573633
Austria,2021,AUT,7.567,22.618,35.177,1.216,24.031,1.714,4.165,0.0,45314.43,10.88897932301338,16.009062510574005
Austria,2022,AUT,7.704,21.121,36.042,1.229,22.708,2.481,4.749,0.0,42122.316,10.86295721755222,16.01989102628705
Austria,2023,AUT,7.26,17.878,34.84,1.404,25.773,4.052,5.093,0.0,43148.262,10.943570337701384,16.027118639405565
Austria,2024,AUT,6.947,16.946,32.76,1.312,27.14,5.709,5.58,0.0,45208.555,10.979094145188624,16.02606434975152
Azerbaijan,1985,AZE,0.456,56.585,41.406,0.0,1.553,0.0,0.0,0.0,34552.707,7.1145340384449,15.732399640172448
Azerbaijan,1986,AZE,0.423,58.399,40.293,0.0,0.884,0.0,0.0,0.0,36688.945,7.1145340384449,15.745770014216388
Azerbaijan,1987,AZE,0.437,59.518,39.132,0.0,0.912,0.0,0.0,0.0,35115.605,7.1145340384449,15.758216149333489
Azerbaijan,1988,AZE,0.437,58.726,40.046,0.0,0.791,0.0,0.0,0.0,34626.766,7.1145340384449,15.772975549107215
Azerbaijan,1989,AZE,0.428,60.504,38.292,0.0,0.776,0.0,0.0,0.0,34886.777,7.1145340384449,15.78507110421826
Azerbaijan,1990,AZE,0.398,59.257,38.576,0.0,1.77,0.0,0.0,0.0,36032.359,7.1145340384449,15.79389287570921
Azerbaijan,1991,AZE,0.312,59.019,38.715,0.0,1.954,0.0,0.0,0.0,34227.816,6.595271188840338,15.805336972200015
Azerbaijan,1992,AZE,0.065,53.61,44.058,0.0,2.267,0.0,0.0,0.0,28949.705,4.1115700948953595,15.81776525801697
Azerbaijan,1993,AZE,0.019,45.658,50.691,0.0,3.632,0.0,0.0,0.0,24783.938,5.348403404839405,15.830955298416477
Azerbaijan,1994,AZE,0.027,46.47,50.522,0.0,2.981,0.0,0.0,0.0,22456.066,5.061390347580231,15.84482194433743
Azerbaijan,1995,AZE,0.022,48.847,48.437,0.0,2.695,0.0,0.0,0.0,20811.385,5.749892203190851,15.859226082919646
Azerbaijan,1996,AZE,0.027,43.653,53.073,0.0,3.248,0.0,0.0,0.0,16823.111,6.0079177521003295,15.873592728751154
Azerbaijan,1997,AZE,0.028,43.429,52.764,0.0,3.779,0.0,0.0,0.0,15896.148,6.21516490285069,15.886942357130794
Azerbaijan,1998,AZE,0.0,40.384,55.325,0.0,4.291,0.0,0.0,0.0,15779.826,6.318989511876622,15.898167549539815
Azerbaijan,1999,AZE,0.0,43.348,53.334,0.0,3.318,0.0,0.0,0.0,15598.391,6.339578410430988,15.90742572944765
Azerbaijan,2000,AZE,0.0,40.088,56.678,0.0,3.233,0.0,0.0,0.0,16154.067,6.470782650949329,15.916559102976263
Azerbaijan,2001,AZE,0.027,59.667,37.476,0.0,2.83,0.0,0.0,0.0,15418.293,6.540579526876837,15.925932584989903
Azerbaijan,2002,AZE,0.019,60.673,34.89,0.0,4.419,0.0,0.0,0.0,15086.149,6.620048597362782,15.934904636295396
Azerbaijan,2003,AZE,0.026,57.466,37.545,0.0,4.963,0.0,0.0,0.0,16193.73,6.765257565372457,15.943800238323464
Azerbaijan,2004,AZE,0.007,59.557,35.57,0.0,4.866,0.0,0.0,0.0,18127.326,6.930932023992498,15.95437977010588
Azerbaijan,2005,AZE,0.023,56.752,38.361,0.0,4.864,0.0,0.0,0.0,19406.004,7.340618962217202,15.966947824716655
Azerbaijan,2006,AZE,0.023,60.966,34.897,0.0,4.114,0.0,0.0,0.0,18836.57,7.787207579977629,15.980135035219746
Azerbaijan,2007,AZE,0.039,58.305,37.484,0.0,4.173,0.0,0.0,0.0,17112.199,8.228067293946902,15.993469743667388
Azerbaijan,2008,AZE,0.03,66.658,29.406,0.0,3.906,0.0,0.0,0.0,16903.756,8.605893031779722,16.00633682078369
Azerbaijan,2009,AZE,0.038,66.127,29.162,0.0,4.669,0.0,0.004,0.0,14389.124,8.496417714215916,16.017866171214447
Azerbaijan,2010,AZE,0.038,63.81,29.131,0.0,7.02,0.0,0.001,0.0,14041.989,8.663102312913782,16.028915523929513
Azerbaijan,2011,AZE,0.029,61.495,33.705,0.0,4.771,0.0,0.0,0.0,15745.209,8.87155210032098,16.040793459637083
Azerbaijan,2012,AZE,0.029,62.598,34.24,0.0,3.133,0.0,0.0,0.0,16007.758,8.913635161422116,16.053677869198122
Azerbaijan,2013,AZE,0.025,61.174,36.189,0.0,2.474,0.001,0.001,0.0,16225.345,8.962363790625044,16.06726277687686
Azerbaijan,2014,AZE,0.015,62.759,34.938,0.0,2.106,0.005,0.004,0.0,16326.431,8.963567229262924,16.080506861492932
Azerbaijan,2015,AZE,0.02,64.974,32.41,0.0,2.416,0.007,0.007,0.0,17618.113,8.602112539876467,16.09306641671724
Azerbaijan,2016,AZE,0.008,64.353,32.494,0.0,2.898,0.052,0.034,0.0,17246.203,8.252758563620276,16.10484788553841
Azerbaijan,2017,AZE,0.007,63.703,33.421,0.0,2.62,0.056,0.033,0.0,16748.215,8.318886539180552,16.114937067882664
Azerbaijan,2018,AZE,0.005,61.502,35.676,0.0,2.501,0.056,0.117,0.0,17546.955,8.453955859055224,16.122060879040237
Azerbaijan,2019,AZE,0.004,63.517,34.028,0.0,2.087,0.059,0.141,0.0,18385.994,8.469220323313943,16.12907980366911
Azerbaijan,2020,AZE,0.002,66.945,31.262,0.0,1.43,0.063,0.128,0.0,18162.854,8.341437896339622,16.13610146888051
Azerbaijan,2021,AZE,0.001,64.956,33.113,0.0,1.594,0.069,0.114,0.0,19302.621,8.586347786945376,16.141258606414638
Azerbaijan,2022,AZE,0.0,64.834,32.978,0.0,1.867,0.071,0.097,0.0,20425.553,8.943210498700314,16.14719386170699
Azerbaijan,2023,AZE,0.0,64.498,33.208,0.0,1.981,0.091,0.062,0.0,21072.855,8.856591644612694,16.14941620138067
Azerbaijan,2024,AZE,0.0,61.502,34.194,0.0,3.423,0.646,0.06,0.0,20137.5,8.880535888322765,16.15119381333656
Bangladesh,1965,BGD,8.127,27.417,60.822,0.0,3.634,0.0,0.0,0.0,0.0,4.601204494792498,17.908228431178255
Bangladesh,1966,BGD,8.127,27.417,60.822,0.0,3.634,0.0,0.0,0.0,0.0,4.65797260047839,17.937304271493975
Bangladesh,1967,BGD,8.127,27.417,60.822,0.0,3.634,0.0,0.0,0.0,0.0,4.746756319236812,17.966721772023487
Bangladesh,1968,BGD,8.127,27.417,60.822,0.0,3.634,0.0,0.0,0.0,0.0,4.748534728472318,17.9961586800659
Bangladesh,1969,BGD,8.127,27.417,60.822,0.0,3.634,0.0,0.0,0.0,0.0,4.843245010644521,18.024582826407084
Bangladesh,1970,BGD,8.127,27.417,60.822,0.0,3.634,0.0,0.0,0.0,0.0,4.87686193465706,18.05046959760097
Bangladesh,1971,BGD,8.127,27.417,60.822,0.0,3.634,0.0,0.0,0.0,190.773,4.832576908908548,18.067951135503595
Bangladesh,1972,BGD,7.17,24.191,65.432,0.0,3.207,0.0,0.0,0.0,212.036,4.486091707560111,18.08718480775159
Bangladesh,1973,BGD,7.273,30.281,57.711,0.0,4.734,0.0,0.0,0.0,264.238,4.706749598561338,18.1158153197054
Bangladesh,1974,BGD,6.065,34.357,56.318,0.0,3.26,0.0,0.0,0.0,273.559,5.111906434746652,18.14412721228219
Bangladesh,1975,BGD,6.838,23.323,64.141,0.0,5.699,0.0,0.0,0.0,273.988,5.524673384479111,18.170349740522116
Bangladesh,1976,BGD,5.788,29.219,59.461,0.0,5.532,0.0,0.0,0.0,311.727,4.849629850844705,18.195726479285742
Bangladesh,1977,BGD,5.914,32.033,57.267,0.0,4.787,0.0,0.0,0.0,310.725,4.7781804833963655,18.220609236718865
Bangladesh,1978,BGD,5.396,31.984,57.402,0.0,5.219,0.0,0.0,0.0,322.137,5.070941939992668,18.245012397389186
Bangladesh,1979,BGD,3.642,33.229,57.637,0.0,5.492,0.0,0.0,0.0,346.714,5.204725176655793,18.269102022137037
Bangladesh,1980,BGD,4.169,35.476,55.68,0.0,4.674,0.0,0.0,0.0,394.817,5.333084993504557,18.29303359373858
Bangladesh,1981,BGD,4.043,37.067,54.163,0.0,4.727,0.0,0.0,0.0,407.956,5.417173189312803,18.318681904856252
Bangladesh,1982,BGD,4.436,43.59,48.391,0.0,3.583,0.0,0.0,0.0,437.877,5.301293184509116,18.34611299380925
Bangladesh,1983,BGD,2.54,49.08,43.79,0.0,4.589,0.0,0.0,0.0,421.568,5.224169409301151,18.372908726795313
Bangladesh,1984,BGD,0.941,52.449,40.853,0.0,5.757,0.0,0.0,0.0,444.13,5.270098482542475,18.39858770005352
Bangladesh,1985,BGD,1.183,53.551,41.001,0.0,4.264,0.0,0.0,0.0,481.519,5.408159156742102,18.423215269327653
Bangladesh,1986,BGD,1.64,55.418,40.559,0.0,2.383,0.0,0.0,0.0,511.875,5.361991898007337,18.446694668591228
Bangladesh,1987,BGD,2.339,58.999,36.18,0.0,2.481,0.0,0.0,0.0,552.448,5.448888864910848,18.469082708972735
Bangladesh,1988,BGD,2.164,62.37,32.556,0.0,2.909,0.0,0.0,0.0,602.302,5.517057563615335,18.490355666789405
Bangladesh,1989,BGD,2.092,61.194,33.034,0.0,3.68,0.0,0.0,0.0,636.131,5.575971164156197,18.510829965255247
Bangladesh,1990,BGD,4.441,62.067,30.161,0.0,3.332,0.0,0.0,0.0,661.596,5.649163819077846,18.530733309706747
Bangladesh,1991,BGD,1.472,66.251,29.004,0.0,3.274,0.0,0.0,0.0,626.21,5.609710058738996,18.549839417661197
Bangladesh,1992,BGD,1.266,66.226,29.657,0.0,2.851,0.0,0.0,0.0,670.195,5.614824407760428,18.56868813809637
Bangladesh,1993,BGD,0.429,67.391,30.201,0.0,1.979,0.0,0.0,0.0,723.221,5.6410464268909974,18.5873158000661
Bangladesh,1994,BGD,0.379,67.359,29.664,0.0,2.599,0.0,0.0,0.0,753.596,5.640498771412859,18.60585767029588
Bangladesh,1995,BGD,3.486,62.988,32.561,0.0,0.965,0.0,0.0,0.0,873.641,5.738051266653024,18.62444015895083
Bangladesh,1996,BGD,1.826,64.571,31.772,0.0,1.832,0.0,0.0,0.0,898.611,5.921358772605012,18.64272074257623
Bangladesh,1997,BGD,3.189,60.404,34.711,0.0,1.696,0.0,0.0,0.0,926.829,5.940921068862955,18.66125572132898
Bangladesh,1998,BGD,0.862,61.293,35.928,0.0,1.916,0.0,0.0,0.0,968.654,5.957434617793537,18.680135263831417
Bangladesh,1999,BGD,0.422,66.072,31.682,0.0,1.824,0.0,0.0,0.0,961.224,5.96382565075934,18.69913046409269
Bangladesh,2000,BGD,2.818,66.547,29.01,0.0,1.528,0.0,0.0,0.0,1012.713,5.9856247226339745,18.71740373634378
Bangladesh,2001,BGD,2.616,65.223,30.329,0.0,1.764,0.0,0.0,0.0,1138.044,5.980546598755677,18.734072623671675
Bangladesh,2002,BGD,2.722,68.358,27.466,0.0,1.315,0.0,0.0,0.0,1124.599,5.978598529756748,18.749506758293784
Bangladesh,2003,BGD,2.463,69.578,26.607,0.0,1.237,0.001,0.0,0.0,1171.226,6.058536422265542,18.764059858794138
Bangladesh,2004,BGD,2.32,70.369,26.078,0.0,1.157,0.003,0.0,0.0,1228.084,6.123838753261177,18.777675313805293
Bangladesh,2005,BGD,4.391,69.766,24.72,0.0,1.059,0.005,0.0,0.0,1314.626,6.176046007010145,18.790282017746275
Bangladesh,2006,BGD,6.165,69.809,22.975,0.0,0.973,0.007,0.002,0.0,1406.255,6.197234359601609,18.801893698287262
Bangladesh,2007,BGD,4.891,72.47,21.601,0.0,0.941,0.011,0.002,0.0,1430.874,6.289633263619916,18.81265011962547
Bangladesh,2008,BGD,4.891,73.509,20.376,0.0,1.125,0.018,0.003,0.0,1491.569,6.420096274327815,18.822634487763587
Bangladesh,2009,BGD,5.551,76.434,17.502,0.0,0.446,0.027,0.005,0.0,1626.154,6.5224040968093755,18.831953369074213
Bangladesh,2010,BGD,3.457,76.727,18.982,0.0,0.757,0.046,0.005,0.0,1649.614,6.63119192907815,18.84071863800324
Bangladesh,2011,BGD,4.758,72.137,22.11,0.0,0.832,0.118,0.005,0.0,1768.522,6.731420407286892,18.84980397853509
Bangladesh,2012,BGD,3.614,72.358,23.182,0.0,0.679,0.136,0.004,0.0,1902.543,6.757723661774127,18.85938757921099
Bangladesh,2013,BGD,4.817,71.643,22.727,0.0,0.608,0.162,0.004,0.0,1958.555,6.866165583363113,18.868771614013752
Bangladesh,2014,BGD,2.937,72.301,24.076,0.0,0.453,0.185,0.004,0.0,2016.641,6.998931790925669,18.877883281472183
Bangladesh,2015,BGD,7.958,67.169,24.079,0.0,0.591,0.175,0.003,0.0,2416.201,7.111011871575011,18.886821490614803
Bangladesh,2016,BGD,5.96,68.434,24.866,0.0,0.575,0.143,0.003,0.0,2404.68,7.4087028183234915,18.89574586098002
Bangladesh,2017,BGD,6.236,66.028,26.879,0.0,0.639,0.181,0.003,0.0,2484.586,7.502232185625571,18.904254968473857
Bangladesh,2018,BGD,6.642,63.774,28.876,0.0,0.501,0.182,0.003,0.0,2631.36,7.583880563689991,18.91246454753503
Bangladesh,2019,BGD,9.964,64.13,25.266,0.0,0.422,0.192,0.003,0.0,2926.161,7.664252558125245,18.920928692846072
Bangladesh,2020,BGD,11.448,65.423,22.476,0.0,0.378,0.248,0.003,0.0,2750.768,7.718619453169392,18.929291791353293
Bangladesh,2021,BGD,8.595,62.179,28.555,0.0,0.341,0.307,0.003,0.0,2937.337,7.817565057870415,18.937441513841637
Bangladesh,2022,BGD,10.821,56.034,32.453,0.0,0.372,0.311,0.002,0.0,3023.729,7.907462788812093,18.947683837947977
Bangladesh,2023,BGD,16.148,55.541,27.522,0.0,0.329,0.446,0.008,0.0,2954.85,7.844639857512868,18.95990107130067
Bangladesh,2024,BGD,16.874,51.68,30.35,0.0,0.458,0.585,0.045,0.0,3048.314,7.86111702629894,18.97204728594037
Belarus,1985,BLR,6.154,21.207,72.625,0.0,0.014,0.0,0.0,0.0,41033.598,7.4431760512390115,16.112493789791596
Belarus,1986,BLR,5.897,18.931,75.159,0.0,0.012,0.0,0.0,0.0,46564.062,7.4431760512390115,16.1185202607988
Belarus,1987,BLR,5.652,21.062,73.274,0.0,0.012,0.0,0.0,0.0,46991.43,7.4431760512390115,16.123835745051515
Belarus,1988,BLR,5.969,24.043,69.977,0.0,0.012,0.0,0.0,0.0,47430.223,7.4431760512390115,16.128796690058536
Belarus,1989,BLR,6.059,26.179,67.75,0.0,0.012,0.0,0.0,0.0,45641.602,7.4431760512390115,16.133843992301458
Belarus,1990,BLR,5.303,27.754,66.931,0.0,0.012,0.0,0.0,0.0,45745.43,7.4431760512390115,16.136545402746666
Belarus,1991,BLR,5.049,29.113,65.827,0.0,0.011,0.0,0.0,0.0,45606.594,7.499143035650509,16.13729397805485
Belarus,1992,BLR,4.828,38.814,56.346,0.0,0.012,0.0,0.0,0.0,39633.227,7.41391986375033,16.139614353973528
Belarus,1993,BLR,4.969,43.163,51.852,0.0,0.016,0.0,0.0,0.0,32991.164,7.371593510234719,16.141936193322866
Belarus,1994,BLR,4.169,45.175,50.637,0.0,0.019,0.0,0.0,0.0,27585.582,7.286570853419891,16.14084872532328
Belarus,1995,BLR,4.416,45.975,49.587,0.0,0.022,0.0,0.0,0.0,24585.246,7.22345420764471,16.137645501211036
Belarus,1996,BLR,5.225,47.206,47.552,0.0,0.017,0.0,0.0,0.0,25298.986,7.263785487992059,16.13435996698419
Belarus,1997,BLR,5.443,53.38,41.154,0.0,0.022,0.0,0.0,0.0,25695.809,7.241916643301885,16.13025304939551
Belarus,1998,BLR,4.94,55.275,39.754,0.0,0.031,0.0,0.0,0.0,25231.891,7.320554331861617,16.126116200188044
Belarus,1999,BLR,4.711,57.884,37.384,0.0,0.021,0.0,0.0,0.0,24645.111,7.098467961792795,16.12200579636616
Belarus,2000,BLR,4.538,59.584,35.848,0.0,0.029,0.0,0.0,0.0,25522.227,7.151329200460907,16.117220768360124
Belarus,2001,BLR,3.351,60.937,35.678,0.0,0.033,0.0,0.0,0.0,24945.752,7.1262374138208395,16.11187886673794
Belarus,2002,BLR,3.056,60.603,36.311,0.0,0.031,0.0,0.0,0.0,25976.469,7.299259188171353,16.105355235436335
Belarus,2003,BLR,2.898,60.031,37.041,0.0,0.03,0.0,0.0,0.0,25966.432,7.506232107482611,16.098210546260972
Belarus,2004,BLR,2.535,65.027,32.406,0.0,0.031,0.0,0.001,0.0,29279.127,7.774074625998052,16.09124230566546
Belarus,2005,BLR,2.809,66.887,30.269,0.0,0.034,0.0,0.001,0.0,29386.893,8.04745278106154,16.08430916162823
Belarus,2006,BLR,2.365,64.199,33.402,0.0,0.031,0.0,0.001,0.0,31443.791,8.255306705526214,16.078106642741957
Belarus,2007,BLR,2.742,66.068,31.143,0.0,0.032,0.0,0.001,0.0,30819.232,8.462827563301413,16.073420304303518
Belarus,2008,BLR,2.523,66.782,30.598,0.028,0.034,0.0,0.001,0.0,31336.375,8.760341039591903,16.06988349970723
Belarus,2009,BLR,2.54,59.935,37.331,0.084,0.042,0.0,0.001,0.0,29715.658,8.585218996183437,16.06756943071521
Belarus,2010,BLR,2.452,67.698,29.597,0.128,0.038,0.0,0.001,0.0,32263.27,8.704719710185415,16.06582356191806
Belarus,2011,BLR,3.0,63.944,32.812,0.106,0.036,0.0,0.003,0.0,31742.256,8.78279114747078,16.063922635203117
Belarus,2012,BLR,2.829,59.684,37.23,0.104,0.057,0.0,0.005,0.0,34369.172,8.845391379047896,16.06290276302966
Belarus,2013,BLR,3.319,65.506,30.869,0.091,0.12,0.0,0.007,0.0,31085.463,8.984840271317788,16.06304858312849
Belarus,2014,BLR,3.285,64.855,31.565,0.098,0.104,0.002,0.008,0.0,31127.768,9.0265445433801,16.063920418299467
Belarus,2015,BLR,3.227,67.055,29.373,0.085,0.105,0.009,0.037,0.0,28139.031,8.691415888047151,16.065457874211912
Belarus,2016,BLR,3.471,65.215,30.909,0.075,0.131,0.024,0.067,0.0,28718.506,8.522190765634553,16.066699088080867
Belarus,2017,BLR,3.526,65.561,30.187,0.074,0.365,0.08,0.087,0.0,29259.439,8.659413876688971,16.066353624326567
Belarus,2018,BLR,4.783,62.895,31.725,0.047,0.262,0.096,0.08,0.0,32402.883,8.753592727069044,16.064692659038876
Belarus,2019,BLR,5.011,62.087,32.179,0.053,0.281,0.144,0.133,0.0,32726.92,8.828708549191905,16.059975421781083
Belarus,2020,BLR,3.399,61.982,33.384,0.0,0.345,0.147,0.159,0.291,30643.523,8.789383847328978,16.0509828324922
Belarus,2021,BLR,3.169,60.076,31.09,0.0,0.293,0.137,0.132,4.559,33803.266,8.926945938689633,16.04027636963942
Belarus,2022,BLR,3.589,60.901,30.566,0.0,0.3,0.169,0.142,3.797,33087.09,8.992616871417429,16.03179576625256
Belarus,2023,BLR,3.718,55.435,30.366,0.0,0.242,0.123,0.138,9.453,33297.98,8.981184515447469,16.025500751441697
Belarus,2024,BLR,3.563,53.652,29.576,0.0,0.21,0.116,0.134,12.241,34632.715,9.034605875074234,16.019010735796165
Belgium,1965,BEL,53.994,0.178,45.645,0.0,0.183,0.0,0.0,0.0,43930.875,7.535374347489547,16.056198544877077
Belgium,1966,BEL,51.123,0.333,48.33,0.0,0.209,0.0,0.0,0.004,42079.449,7.600609038825228,16.062048760323982
Belgium,1967,BEL,47.796,1.211,50.773,0.0,0.158,0.0,0.0,0.063,43936.496,7.664593089858493,16.067420796876082
Belgium,1968,BEL,44.28,2.643,52.895,0.0,0.146,0.0,0.0,0.036,48736.578,7.726921963454189,16.07201464370705
Belgium,1969,BEL,39.295,4.961,55.608,0.0,0.125,0.0,0.0,0.012,53265.914,7.826394559365967,16.076142913222178
Belgium,1970,BEL,35.055,7.368,57.422,0.0,0.127,0.0,0.0,0.029,56029.578,7.928079599382471,16.080442484561406
Belgium,1971,BEL,29.589,10.356,59.985,0.0,0.07,0.0,0.0,0.0,54759.777,8.034650072984366,16.08417499565189
Belgium,1972,BEL,26.583,12.282,61.04,0.0,0.089,0.0,0.0,0.005,58044.801,8.252987725107484,16.08710062984803
Belgium,1973,BEL,22.011,14.567,63.238,0.0,0.083,0.0,0.0,0.037,58687.691,8.499829962790345,16.089488747517322
Belgium,1974,BEL,24.38,17.678,57.685,0.0,0.121,0.0,0.0,0.075,56573.098,8.658064578015384,16.091317289705707
Belgium,1975,BEL,19.375,18.586,58.25,0.0,0.098,0.0,0.0,3.641,53138.766,8.815564957325952,16.09261629146375
Belgium,1976,BEL,19.037,18.51,57.287,0.0,0.055,0.0,0.0,5.078,56315.988,8.894000407465112,16.093685328520333
Belgium,1977,BEL,19.278,18.182,56.255,0.0,0.113,0.0,0.0,6.032,56333.555,9.045060526373916,16.095233287439818
Belgium,1978,BEL,18.913,17.272,57.509,0.0,0.108,0.0,0.0,6.056,58693.617,9.243868349972225,16.097052692769704
Belgium,1979,BEL,20.477,18.339,55.542,0.0,0.11,0.0,0.0,5.365,60269.512,9.380609677735798,16.099046563679536
Belgium,1980,BEL,21.567,18.333,53.632,0.0,0.137,0.0,0.0,6.166,57571.84,9.464926558203246,16.10125910848024
Belgium,1981,BEL,23.499,17.784,51.704,0.0,0.197,0.0,0.0,6.646,54645.988,9.271700111571326,16.103045665944723
Belgium,1982,BEL,24.615,15.507,51.203,0.0,0.18,0.0,0.0,8.467,52206.996,9.14197569087295,16.104228038566532
Belgium,1983,BEL,21.698,16.646,47.994,0.0,0.188,0.0,0.0,13.46,50558.816,9.08648479509658,16.104917904598114
Belgium,1984,BEL,24.084,16.441,44.446,0.0,0.188,0.0,0.0,14.827,52810.184,9.040955975628355,16.105471399363314
Belgium,1985,BEL,23.02,15.835,43.242,0.0,0.147,0.0,0.0,17.725,55096.414,9.074790236438824,16.106052016673505
Belgium,1986,BEL,19.043,13.784,47.371,0.0,0.17,0.0,0.0,19.565,56814.809,9.404272666370325,16.106723937419222
Belgium,1987,BEL,18.399,14.758,46.321,0.0,0.207,0.0,0.003,20.236,58457.797,9.621967409588578,16.107954603919975
Belgium,1988,BEL,18.23,14.281,46.843,0.0,0.17,0.0,0.004,20.377,59517.312,9.703056385149818,16.10971160284368
Belgium,1989,BEL,19.008,15.75,45.657,0.0,0.143,0.0,0.003,19.339,59836.848,9.712811646706324,16.11172822184013
Belgium,1990,BEL,19.981,15.467,45.107,0.0,0.119,0.0,0.003,19.18,62379.02,9.9337609045981,16.114180496734434
Belgium,1991,BEL,18.471,15.943,46.742,0.0,0.099,0.0,0.003,18.595,64294.996,9.95486469456861,16.11798664501739
Belgium,1992,BEL,16.568,16.468,47.786,0.0,0.148,0.0,0.004,18.896,63857.523,10.059284740654098,16.1226799270892
Belgium,1993,BEL,15.949,17.514,47.773,0.0,0.112,0.0,0.004,18.527,62587.039,10.011625858006555,16.12654812791495
Belgium,1994,BEL,16.294,17.021,49.359,0.0,0.145,0.0,0.004,17.061,65629.828,10.094468358947806,16.12962404294848
Belgium,1995,BEL,15.373,18.598,48.579,0.0,0.14,0.0,0.004,17.157,66302.25,10.25462688765198,16.131723567631106
Belgium,1996,BEL,13.85,19.462,49.528,0.0,0.093,0.0,0.003,16.925,70285.227,10.221569815952178,16.133666001459247
