country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Australia,2019,AUS,25482660.0,29.097,26.354,36.142,0.091,2.076,2.709,2.883,0.0,65938.672,54874.55402836086,10.912823246515314,17.05350881806616
Australia,2020,AUS,25743732.0,29.709,26.858,33.141,0.077,2.26,3.737,3.543,0.0,61584.387,51792.66400256537,10.855023104213503,17.063701776811854
Australia,2021,AUS,25956358.0,28.679,25.084,33.955,0.078,2.489,4.87,4.183,0.0,61230.586,60124.67131184929,11.004192172615573,17.07192718572633
Australia,2022,AUS,26200929.0,25.994,26.231,34.528,0.081,2.484,5.598,4.48,0.0,63386.676,64716.31351223463,11.077784041480147,17.081305464284558
Australia,2023,AUS,26451074.0,25.468,23.516,36.692,0.077,2.239,6.681,4.732,0.0,62658.199,65572.05445251864,11.090920135252144,17.090807358164806
Australia,2024,AUS,26713152.0,25.518,22.317,37.432,0.074,1.891,7.388,4.817,0.0,62595.164,65773.68524885533,11.093990320626885,17.100666623795078
Austria,1965,AUT,7270356.0,31.677,9.393,34.99,0.0,23.94,0.0,0.0,0.0,26064.512,1381.178506955918,7.2314161616564325,15.799315954218764
Austria,1966,AUT,7321473.0,28.925,9.641,36.773,0.0,24.66,0.0,0.0,0.0,27088.139,1494.1701237769093,7.309995274519109,15.806322231786277
Austria,1967,AUT,7376251.0,27.106,9.144,38.819,0.0,24.931,0.0,0.0,0.0,27163.324,1577.3011956788482,7.36410435497846,15.813776208493964
Austria,1968,AUT,7414577.0,25.013,9.114,41.931,0.0,23.942,0.0,0.0,0.0,28894.645,1685.8499031165634,7.4306181059241,15.818958620269097
Austria,1969,AUT,7440256.0,23.723,10.656,44.41,0.0,21.212,0.0,0.0,0.0,29827.805,1834.2750375832095,7.514949633498681,15.822415949223432
Austria,1970,AUT,7466271.0,22.312,11.304,42.76,0.0,23.624,0.0,0.0,0.0,34039.648,2050.9290037620653,7.626535607135618,15.825906369617313
Austria,1971,AUT,7499589.0,20.488,12.999,47.829,0.0,18.684,0.0,0.0,0.0,33746.402,2371.9348797807984,7.771882813910379,15.830358910345595
Austria,1972,AUT,7543211.0,17.955,13.578,49.907,0.0,18.56,0.0,0.0,0.0,34710.121,2912.978031377274,7.977274447734719,15.836158643969119
Austria,1973,AUT,7585058.0,16.604,13.886,50.322,0.0,19.189,0.0,0.0,0.0,37113.773,3876.0231160756844,8.262822900014692,15.841690949244734
Austria,1974,AUT,7597917.0,17.47,15.007,44.902,0.0,22.621,0.0,0.0,0.0,37242.07,4613.299755653556,8.4369154031717,15.843384820357704
Austria,1975,AUT,7577786.0,15.296,15.102,45.722,0.0,23.879,0.0,0.0,0.0,37090.461,5265.693792773799,8.569158080860355,15.840731762485529
Austria,1976,AUT,7564406.0,15.689,16.577,47.844,0.0,19.89,0.0,0.0,0.0,38455.59,5656.981850000186,8.640822544009104,15.838964514822168
Austria,1977,AUT,7567278.0,13.165,16.898,45.828,0.0,24.109,0.0,0.0,0.0,38534.031,6784.984172687722,8.82261461299364,15.839344115619394
Austria,1978,AUT,7561154.0,12.813,16.838,47.234,0.0,23.115,0.0,0.0,0.0,40230.609,8174.573452121726,9.008906140353794,15.838534514264158
Austria,1979,AUT,7548292.0,13.143,15.777,46.475,0.0,24.606,0.0,0.0,0.0,42687.43,9756.868744238405,9.185829289192716,15.836832002947165
Austria,1980,AUT,7548355.0,13.57,15.23,45.583,0.0,25.617,0.0,0.0,0.0,42509.102,10828.518055204717,9.290030838100384,15.836840349170224
Austria,1981,AUT,7567494.0,14.33,14.976,42.691,0.0,28.003,0.0,0.0,0.0,41165.559,9349.990507079516,9.143237553257894,15.839372659157608
Austria,1982,AUT,7573032.0,14.1,14.996,41.889,0.0,29.015,0.0,0.0,0.0,39788.773,9374.859628557175,9.145893540347766,15.840104205672628
Austria,1983,AUT,7561119.0,15.137,15.341,40.704,0.0,28.818,0.0,0.0,0.0,39742.152,9501.04454385753,9.159262269576073,15.838529885331011
Austria,1984,AUT,7560669.0,17.388,17.218,39.91,0.0,25.484,0.0,0.0,0.0,39344.219,8956.75445828016,9.100274856063395,15.838470368567435
Austria,1985,AUT,7564263.0,16.38,17.404,37.71,0.0,27.556,0.0,0.0,0.0,41749.684,9137.042962358262,9.120201523617775,15.838945610319584
Austria,1986,AUT,7569357.0,14.576,16.866,39.644,0.0,27.62,0.0,0.0,0.0,41804.688,13032.580464700555,9.475284418611556,15.839618813362765
Austria,1987,AUT,7574271.0,13.717,16.692,38.722,0.0,30.005,0.0,0.0,0.0,44099.168,16329.240379562072,9.700773905976323,15.840267799130705
Austria,1988,AUT,7585290.0,13.334,16.232,39.035,0.0,30.386,0.0,0.0,0.0,43390.824,17509.828194763286,9.770574722548758,15.841721535223307
Austria,1989,AUT,7620361.0,13.317,17.331,38.268,0.0,30.021,0.0,0.0,0.0,43432.75,17398.70962254019,9.76420879670361,15.846334433096107
Austria,1990,AUT,7679582.0,14.52,18.877,38.839,0.0,26.676,0.0,0.0,0.0,43469.043,21591.19759160225,9.980087305804647,15.854075806774727
Austria,1991,AUT,7757088.0,14.54,19.106,39.826,0.0,25.414,0.0,0.0,0.0,45042.695,22316.808784039964,10.01314023891792,15.864117692914988
Austria,1992,AUT,7842667.0,11.488,19.052,39.632,0.0,28.601,0.0,0.0,0.0,43963.629,24776.524625627735,10.117692256150926,15.875089640558045
Austria,1993,AUT,7907434.0,10.11,19.612,39.559,0.0,29.487,0.001,0.0,0.0,44571.129,23981.740389954062,10.085089700198797,15.883314014083895
Austria,1994,AUT,7938100.0,10.339,20.34,39.294,0.0,28.924,0.001,0.0,0.0,44016.59,25539.86761690367,10.14803509991414,15.887184635852165
Austria,1995,AUT,7950275.0,11.177,21.102,37.58,0.0,28.53,0.001,0.001,0.0,46245.125,30199.479830575798,10.315613091666403,15.888717203009026
Austria,1996,AUT,7960868.0,10.965,21.941,40.02,0.0,25.726,0.001,0.004,0.0,47192.902,29639.052077252003,10.296881836400788,15.890048722716132
Austria,1997,AUT,7969749.0,11.489,20.89,39.356,0.0,26.818,0.001,0.015,0.0,47751.637,26566.057760093572,10.18742729720988,15.891163682645816
Austria,1998,AUT,7978413.0,9.891,20.972,40.606,0.0,26.992,0.001,0.033,0.0,48787.559,27206.925213813574,10.211263577999542,15.892250202806048
Austria,1999,AUT,7993849.0,9.778,21.258,38.296,0.0,29.334,0.001,0.037,0.0,49138.246,27073.542310583547,10.206349167223392,15.894183054004303
Austria,2000,AUT,8012872.0,10.958,20.179,37.595,0.0,29.985,0.002,0.048,0.0,49316.988,24483.306339011404,10.105787633696782,15.89655993138963
Austria,2001,AUT,8042189.0,10.987,20.754,38.847,0.0,27.984,0.003,0.119,0.0,50557.562,24430.811913190548,10.10364132904922,15.900211992123959
Austria,2002,AUT,8081595.0,11.159,20.398,39.52,0.0,27.588,0.006,0.139,0.0,50340.082,26336.041836149052,10.178731662086395,15.905099935744309
Austria,2003,AUT,8122551.0,11.837,22.313,41.73,0.0,22.53,0.01,0.248,0.0,50194.031,32105.65674996648,10.376818663007167,15.910154948474737
Austria,2004,AUT,8173453.0,11.2,21.761,40.92,0.0,23.957,0.012,0.602,0.0,51686.535,36607.58940619381,10.508038175084994,15.916402143713597
Austria,2005,AUT,8229148.0,11.01,22.447,40.227,0.17,23.494,0.013,0.843,0.0,52417.352,38151.254216205125,10.549340123203008,15.923193165119757
Austria,2006,AUT,8269852.0,11.134,21.357,40.52,0.69,22.741,0.014,1.118,0.0,51496.051,40376.29444063582,10.606022887161336,15.928127291751206
Austria,2007,AUT,8296906.0,10.901,20.5,39.505,0.833,23.849,0.016,1.311,0.0,50629.188,46614.98847757188,10.749698861645342,15.931393352712927
Austria,2008,AUT,8323196.0,10.668,21.729,38.026,0.926,24.232,0.019,1.272,0.0,51009.277,51570.86281473763,10.850731508454624,15.934556993798111
Austria,2009,AUT,8345019.0,8.318,21.955,37.18,1.221,26.683,0.032,1.275,0.0,49103.836,47847.71835539608,10.775799611891165,15.937175511719898
Austria,2010,AUT,8365050.0,9.496,23.202,37.189,1.252,24.113,0.056,1.297,0.0,50395.195,46601.96761736439,10.749419500862135,15.939572989216513
Austria,2011,AUT,8393226.0,10.376,23.216,37.249,1.311,22.775,0.116,1.288,0.0,47165.281,51107.25447689089,10.84170129889759,15.942935629047366
Austria,2012,AUT,8431540.0,9.257,21.22,35.024,1.309,27.807,0.214,1.561,0.0,49149.066,48241.54159306485,10.783996516436586,15.947490112797745
Austria,2013,AUT,8481365.0,9.465,20.356,36.155,1.295,26.675,0.397,2.002,0.0,48441.77,50296.20854301365,10.82570485838511,15.953382079700965
Austria,2014,AUT,8547760.0,9.048,19.405,36.531,1.332,26.957,0.516,2.528,0.0,46197.98,51306.54359481712,10.845593068980182,15.961179935273625
Austria,2015,AUT,8643981.0,9.765,20.476,36.708,1.376,24.173,0.61,3.149,0.0,45856.562,43908.71489660065,10.689890870631032,15.972373914237473
Austria,2016,AUT,8737874.0,8.824,20.767,36.383,1.336,25.001,0.686,3.274,0.0,46882.238,45055.2800109355,10.715667654229748,15.983177583058168
Austria,2017,AUT,8798734.0,8.923,22.133,35.732,1.306,23.361,0.774,4.009,0.0,47457.812,47157.481761886535,10.761269160788869,15.990118519115413
Austria,2018,AUT,8841608.0,8.052,21.667,37.142,1.29,23.352,0.903,3.742,0.0,46190.934,51187.781110944416,10.843275668090673,15.994979431626026
Austria,2019,AUT,8880830.0,8.09,21.211,36.51,1.231,24.083,1.004,4.395,0.0,48189.234,49880.883022402406,10.817413150131989,15.999405691670997
Austria,2020,AUT,8921362.0,7.409,21.762,33.949,1.179,26.464,1.287,4.28,0.0,44852.355,48691.847899199245,10.793287437899586,16.003959295573633
Austria,2021,AUT,8967006.0,7.567,22.618,35.177,1.216,24.031,1.714,4.165,0.0,45314.43,53581.58154202261,10.888979323013379,16.009062510574005
Austria,2022,AUT,9064633.0,7.704,21.121,36.042,1.229,22.708,2.481,4.749,0.0,42122.316,52205.23533255191,10.86295721755222,16.01989102628705
Austria,2023,AUT,9130386.0,7.26,17.878,34.84,1.404,25.773,4.052,5.093,0.0,43148.262,56588.02482489524,10.943570337701384,16.027118639405565
Austria,2024,AUT,9120765.0,6.947,16.946,32.76,1.312,27.14,5.709,5.58,0.0,45208.555,58634.41503720598,10.979094145188625,16.02606434975152
Azerbaijan,1985,AZE,6799771.0,0.456,56.585,41.406,0.0,1.553,0.0,0.0,0.0,34552.707,,,15.732399640172448
Azerbaijan,1986,AZE,6891297.0,0.423,58.399,40.293,0.0,0.884,0.0,0.0,0.0,36688.945,,,15.745770014216388
Azerbaijan,1987,AZE,6977603.0,0.437,59.518,39.132,0.0,0.912,0.0,0.0,0.0,35115.605,,,15.758216149333489
Azerbaijan,1988,AZE,7081352.0,0.437,58.726,40.046,0.0,0.791,0.0,0.0,0.0,34626.766,,,15.772975549107215
Azerbaijan,1989,AZE,7167525.0,0.428,60.504,38.292,0.0,0.776,0.0,0.0,0.0,34886.777,,,15.78507110421826
Azerbaijan,1990,AZE,7231035.0,0.398,59.257,38.576,0.0,1.77,0.0,0.0,0.0,36032.359,1228.710479875769,7.1145340384449,15.79389287570921
Azerbaijan,1991,AZE,7314263.0,0.312,59.019,38.715,0.0,1.954,0.0,0.0,0.0,34227.816,730.6272689401516,6.595271188840338,15.805336972200017
Azerbaijan,1992,AZE,7405734.0,0.065,53.61,44.058,0.0,2.267,0.0,0.0,0.0,28949.705,60.042484861961825,4.1115700948953595,15.81776525801697
Azerbaijan,1993,AZE,7504063.0,0.019,45.658,50.691,0.0,3.632,0.0,0.0,0.0,24783.938,209.2723099672191,5.348403404839405,15.830955298416477
Azerbaijan,1994,AZE,7608844.0,0.027,46.47,50.522,0.0,2.981,0.0,0.0,0.0,22456.066,156.8097743034855,5.061390347580231,15.84482194433743
Azerbaijan,1995,AZE,7719236.0,0.022,48.847,48.437,0.0,2.695,0.0,0.0,0.0,20811.385,313.1567933604569,5.749892203190851,15.859226082919646
Azerbaijan,1996,AZE,7830936.0,0.027,43.653,53.073,0.0,3.248,0.0,0.0,0.0,16823.111,405.6357217474846,6.0079177521003295,15.873592728751154
Azerbaijan,1997,AZE,7936177.0,0.028,43.429,52.764,0.0,3.779,0.0,0.0,0.0,15896.148,499.27847973642974,6.21516490285069,15.886942357130794
Azerbaijan,1998,AZE,8025764.0,0.0,40.384,55.325,0.0,4.291,0.0,0.0,0.0,15779.826,554.0118760893168,6.318989511876622,15.898167549539817
Azerbaijan,1999,AZE,8100413.0,0.0,43.348,53.334,0.0,3.318,0.0,0.0,0.0,15598.391,565.5574063324401,6.339578410430988,15.90742572944765
Azerbaijan,2000,AZE,8174736.0,0.0,40.088,56.678,0.0,3.233,0.0,0.0,0.0,16154.067,644.9891131614428,6.470782650949329,15.916559102976263
Azerbaijan,2001,AZE,8251722.0,0.027,59.667,37.476,0.0,2.83,0.0,0.0,0.0,15418.293,691.6878929901068,6.540579526876837,15.925932584989903
Azerbaijan,2002,AZE,8326090.0,0.019,60.673,34.89,0.0,4.419,0.0,0.0,0.0,15086.149,748.9815433514218,6.620048597362782,15.934904636295395
Azerbaijan,2003,AZE,8400486.0,0.026,57.466,37.545,0.0,4.963,0.0,0.0,0.0,16193.73,866.1895370237519,6.765257565372457,15.943800238323464
Azerbaijan,2004,AZE,8489831.0,0.007,59.557,35.57,0.0,4.866,0.0,0.0,0.0,18127.326,1022.4474127861025,6.930932023992498,15.954379770105879
Azerbaijan,2005,AZE,8597205.0,0.023,56.752,38.361,0.0,4.864,0.0,0.0,0.0,19406.004,1540.666051447418,7.340618962217202,15.966947824716657
Azerbaijan,2006,AZE,8711329.0,0.023,60.966,34.897,0.0,4.114,0.0,0.0,0.0,18836.57,2408.5796205858833,7.787207579977629,15.980135035219746
Azerbaijan,2007,AZE,8828270.0,0.039,58.305,37.484,0.0,4.173,0.0,0.0,0.0,17112.199,3743.589562986225,8.228067293946902,15.993469743667388
Azerbaijan,2008,AZE,8942598.0,0.03,66.658,29.406,0.0,3.906,0.0,0.0,0.0,16903.756,5462.763034349559,8.605893031779722,16.00633682078369
Azerbaijan,2009,AZE,9046297.0,0.038,66.127,29.162,0.0,4.669,0.0,0.004,0.0,14389.124,4896.194231180913,8.496417714215916,16.017866171214447
Azerbaijan,2010,AZE,9146807.0,0.038,63.81,29.131,0.0,7.02,0.0,0.001,0.0,14041.989,5784.455142863099,8.663102312913782,16.028915523929513
Azerbaijan,2011,AZE,9256100.0,0.029,61.495,33.705,0.0,4.771,0.0,0.0,0.0,15745.209,7125.333177898608,8.87155210032098,16.040793459637083
Azerbaijan,2012,AZE,9376131.0,0.029,62.598,34.24,0.0,3.133,0.0,0.0,0.0,16007.758,7431.6308618338635,8.913635161422116,16.053677869198122
Azerbaijan,2013,AZE,9504374.0,0.025,61.174,36.189,0.0,2.474,0.001,0.001,0.0,16225.345,7802.782184675203,8.962363790625044,16.06726277687686
Azerbaijan,2014,AZE,9631088.0,0.015,62.759,34.938,0.0,2.106,0.005,0.004,0.0,16326.431,7812.179210915963,8.963567229262924,16.080506861492932
Azerbaijan,2015,AZE,9752813.0,0.02,64.974,32.41,0.0,2.416,0.007,0.007,0.0,17618.113,5442.146317656865,8.602112539876467,16.09306641671724
Azerbaijan,2016,AZE,9868395.0,0.008,64.353,32.494,0.0,2.898,0.052,0.034,0.0,17246.203,3837.199147674541,8.252758563620276,16.10484788553841
Azerbaijan,2017,AZE,9968463.0,0.007,63.703,33.421,0.0,2.62,0.056,0.033,0.0,16748.215,4099.5916172815905,8.318886539180552,16.114937067882664
Azerbaijan,2018,AZE,10039730.0,0.005,61.502,35.676,0.0,2.501,0.056,0.117,0.0,17546.955,4692.603292296715,8.453955859055224,16.122060879040237
Azerbaijan,2019,AZE,10110446.0,0.004,63.517,34.028,0.0,2.087,0.059,0.141,0.0,18385.994,4764.798238783689,8.469220323313943,16.12907980366911
Azerbaijan,2020,AZE,10181688.0,0.002,66.945,31.262,0.0,1.43,0.063,0.128,0.0,18162.854,4193.116111984575,8.341437896339622,16.13610146888051
Azerbaijan,2021,AZE,10234332.0,0.001,64.956,33.113,0.0,1.594,0.069,0.114,0.0,19302.621,5357.009306001203,8.586347786945376,16.141258606414638
Azerbaijan,2022,AZE,10295256.0,0.0,64.834,32.978,0.0,1.867,0.071,0.097,0.0,20425.553,7654.736374523888,8.943210498700314,16.14719386170699
Azerbaijan,2023,AZE,10318161.0,0.0,64.498,33.208,0.0,1.981,0.091,0.062,0.0,21072.855,7019.513514882672,8.856591644612694,16.14941620138067
Azerbaijan,2024,AZE,10336519.0,0.0,61.502,34.194,0.0,3.423,0.646,0.06,0.0,20137.5,7189.643085156734,8.880535888322765,16.15119381333656
Bangladesh,1965,BGD,59902477.0,,,,,,,,,0.0,98.60421617734889,4.601204494792498,17.908228431178255
Bangladesh,1966,BGD,61669760.0,,,,,,,,,0.0,104.42213256816096,4.65797260047839,17.937304271493975
Bangladesh,1967,BGD,63510878.0,,,,,,,,,0.0,114.20997340801996,4.746756319236812,17.966721772023487
Bangladesh,1968,BGD,65408231.0,,,,,,,,,0.0,114.41504618636345,4.748534728472318,17.9961586800659
Bangladesh,1969,BGD,67294079.0,,,,,,,,,0.0,125.88041271060415,4.843245010644521,18.024582826407084
Bangladesh,1970,BGD,69058849.0,,,,,,,,,0.0,130.21824569747275,4.87686193465706,18.050469597600966
Bangladesh,1971,BGD,70276718.0,8.127,27.417,60.822,0.0,3.634,0.0,0.0,0.0,190.773,124.53403398121125,4.832576908908548,18.067951135503595
Bangladesh,1972,BGD,71641480.0,7.17,24.191,65.432,0.0,3.207,0.0,0.0,0.0,212.036,87.77381297352693,4.486091707560111,18.087184807751594
Bangladesh,1973,BGD,73722257.0,7.273,30.281,57.711,0.0,4.734,0.0,0.0,0.0,264.238,109.69178180940256,4.706749598561338,18.115815319705398
Bangladesh,1974,BGD,75839301.0,6.065,34.357,56.318,0.0,3.26,0.0,0.0,0.0,273.559,164.98649585007118,5.111906434746652,18.14412721228219
Bangladesh,1975,BGD,77854303.0,6.838,23.323,64.141,0.0,5.699,0.0,0.0,0.0,273.988,249.8044080293995,5.524673384479111,18.170349740522116
Bangladesh,1976,BGD,79855273.0,5.788,29.219,59.461,0.0,5.532,0.0,0.0,0.0,311.727,126.69311559843142,4.849629850844705,18.195726479285746
Bangladesh,1977,BGD,81867220.0,5.914,32.033,57.267,0.0,4.787,0.0,0.0,0.0,310.725,117.88783473867318,4.7781804833963655,18.220609236718865
Bangladesh,1978,BGD,83889615.0,5.396,31.984,57.402,0.0,5.219,0.0,0.0,0.0,322.137,158.32433064399092,5.070941939992668,18.245012397389186
Bangladesh,1979,BGD,85935022.0,3.642,33.229,57.637,0.0,5.492,0.0,0.0,0.0,346.714,181.13081209131244,5.204725176655793,18.269102022137037
Bangladesh,1980,BGD,88016388.0,4.169,35.476,55.68,0.0,4.674,0.0,0.0,0.0,394.817,206.07581733082708,5.333084993504557,18.29303359373858
Bangladesh,1981,BGD,90303059.0,4.043,37.067,54.163,0.0,4.727,0.0,0.0,0.0,407.956,224.24150661881788,5.417173189312803,18.318681904856252
Bangladesh,1982,BGD,92814458.0,4.436,43.59,48.391,0.0,3.583,0.0,0.0,0.0,437.877,199.59605002053453,5.301293184509116,18.34611299380925
Bangladesh,1983,BGD,95335110.0,2.54,49.08,43.79,0.0,4.589,0.0,0.0,0.0,421.568,184.70686005972829,5.224169409301151,18.372908726795313
Bangladesh,1984,BGD,97814921.0,0.941,52.449,40.853,0.0,5.757,0.0,0.0,0.0,444.13,193.435109966505,5.270098482542475,18.398587700053522
Bangladesh,1985,BGD,100253773.0,1.183,53.551,41.001,0.0,4.264,0.0,0.0,0.0,481.519,222.22029565832997,5.408159156742102,18.423215269327653
Bangladesh,1986,BGD,102635523.0,1.64,55.418,40.559,0.0,2.383,0.0,0.0,0.0,511.875,212.14909513671307,5.361991898007337,18.446694668591228
Bangladesh,1987,BGD,104959246.0,2.339,58.999,36.18,0.0,2.481,0.0,0.0,0.0,552.448,231.49968377311419,5.448888864910848,18.469082708972735
Bangladesh,1988,BGD,107215958.0,2.164,62.37,32.556,0.0,2.909,0.0,0.0,0.0,602.302,247.9015815758061,5.517057563615335,18.490355666789405
Bangladesh,1989,BGD,109433756.0,2.092,61.194,33.034,0.0,3.68,0.0,0.0,0.0,636.131,263.0058241708518,5.575971164156197,18.510829965255247
Bangladesh,1990,BGD,111633674.0,4.441,62.067,30.161,0.0,3.332,0.0,0.0,0.0,661.596,283.0538460842595,5.649163819077846,18.530733309706747
Bangladesh,1991,BGD,113787065.0,1.472,66.251,29.004,0.0,3.274,0.0,0.0,0.0,626.21,272.0650536999069,5.609710058738996,18.549839417661197
Bangladesh,1992,BGD,115952146.0,1.266,66.226,29.657,0.0,2.851,0.0,0.0,0.0,670.195,273.46518100807293,5.614824407760428,18.56868813809637
Bangladesh,1993,BGD,118132306.0,0.429,67.391,30.201,0.0,1.979,0.0,0.0,0.0,723.221,280.7574027886106,5.6410464268909974,18.5873158000661
Bangladesh,1994,BGD,120343133.0,0.379,67.359,29.664,0.0,2.599,0.0,0.0,0.0,753.596,280.6031390490141,5.640498771412859,18.60585767029588
Bangladesh,1995,BGD,122600315.0,3.486,62.988,32.561,0.0,0.965,0.0,0.0,0.0,873.641,309.4588196503141,5.738051266653024,18.62444015895083
Bangladesh,1996,BGD,124862131.0,1.826,64.571,31.772,0.0,1.832,0.0,0.0,0.0,898.611,371.91808065152674,5.921358772605012,18.642720742576234
Bangladesh,1997,BGD,127198029.0,3.189,60.404,34.711,0.0,1.696,0.0,0.0,0.0,926.829,379.2850369834701,5.940921068862955,18.66125572132898
Bangladesh,1998,BGD,129622282.0,0.862,61.293,35.928,0.0,1.916,0.0,0.0,0.0,968.654,385.6170304991668,5.957434617793537,18.680135263831417
Bangladesh,1999,BGD,132108017.0,0.422,66.072,31.682,0.0,1.824,0.0,0.0,0.0,961.224,388.0958252785484,5.96382565075934,18.69913046409269
Bangladesh,2000,BGD,134544254.0,2.818,66.547,29.01,0.0,1.528,0.0,0.0,0.0,1012.713,396.6708776624864,5.9856247226339745,18.71740373634378
Bangladesh,2001,BGD,136805753.0,2.616,65.223,30.329,0.0,1.764,0.0,0.0,0.0,1138.044,394.6565744521658,5.980546598755677,18.734072623671675
Bangladesh,2002,BGD,138933610.0,2.722,68.358,27.466,0.0,1.315,0.0,0.0,0.0,1124.599,393.8865584109576,5.978598529756748,18.749506758293784
Bangladesh,2003,BGD,140970309.0,2.463,69.578,26.607,0.0,1.237,0.001,0.0,0.0,1171.226,426.74893468705955,6.058536422265542,18.764059858794134
Bangladesh,2004,BGD,142902810.0,2.32,70.369,26.078,0.0,1.157,0.003,0.0,0.0,1228.084,455.6141635706289,6.123838753261177,18.777675313805293
Bangladesh,2005,BGD,144715747.0,4.391,69.766,24.72,0.0,1.059,0.005,0.0,0.0,1314.626,480.0859801346913,6.176046007010145,18.790282017746275
Bangladesh,2006,BGD,146405934.0,6.165,69.809,22.975,0.0,0.973,0.007,0.002,0.0,1406.255,490.3881571641495,6.197234359601609,18.801893698287262
Bangladesh,2007,BGD,147989238.0,4.891,72.47,21.601,0.0,0.941,0.011,0.002,0.0,1430.874,537.9556381968606,6.289633263619916,18.81265011962547
Bangladesh,2008,BGD,149474218.0,4.891,73.509,20.376,0.0,1.125,0.018,0.003,0.0,1491.569,613.0622297082512,6.420096274327815,18.822634487763587
Bangladesh,2009,BGD,150873661.0,5.551,76.434,17.502,0.0,0.446,0.027,0.005,0.0,1626.154,679.2117160264177,6.5224040968093755,18.831953369074213
Bangladesh,2010,BGD,152201922.0,3.457,76.727,18.982,0.0,0.757,0.046,0.005,0.0,1649.614,757.3855739565628,6.63119192907815,18.84071863800324
Bangladesh,2011,BGD,153591029.0,4.758,72.137,22.11,0.0,0.832,0.118,0.005,0.0,1768.522,837.3372009269955,6.731420407286892,18.84980397853509
Bangladesh,2012,BGD,155070060.0,3.614,72.358,23.182,0.0,0.679,0.136,0.004,0.0,1902.543,859.6807636721298,6.757723661774127,18.85938757921099
